year,city,סמל היישוב,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר",population,יהודים ואחרים (אחוזים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,Percentage of population at the end of the year aged 19-15,Percentage of population at the end of the year aged 20-29,Percentage of population at the end of the year aged 30-44,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע) 2020-2016,"שיעור פטירות תינוקות ל-1,000 לידות חי 2020-2016",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים 2020-2016","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי 1990+ מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים 2019","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה 2019","מתגרשים סה""כ גברים ונשים 2019","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה 2019",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים
2005,יבנה,2660,15.9,15900.0,8,8.6,9.1,9.26,17.58,17.75,20.84,2.66,6.16,31.2,2.64,526.0,134.0,392.0,12.31,-339.0,12.3,0.2,1,-2.6,25,52,24,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,יהוד,9400,12.4,12900.0,8.3,8.4,7.8,7.71,15,19.79,20.02,3.53,9.45,29.06,4.39,417.0,123.0,294.0,11.67,-172.0,6.1,0.5,1,..,25,72,16,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,יסוד המעלה,29,0.6,600.0,8.49,8.25,7.62,8.97,14.29,19.52,19.21,4.6,9.05,29.13,3.17,24.0,3.0,21.0,16.94,20.0,2.5,3.4,,-,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,יפיע,499,8.4,8200.0,11.7,12.02,12.22,10.29,16.25,21.21,10.7,2.01,3.59,42.43,1.05,388.0,41.0,347.0,21.17,92.0,,2.7,4,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,יקנעם עילית,240,9,9300.0,11.67,11.1,7.86,6.28,12.49,26.08,15.06,2.09,7.37,34.29,3.03,365.0,77.0,288.0,15.99,154.0,24.8,2.5,1,-2.5,35,25.7,28.6,25.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,ירוחם,831,4.5,4100.0,10.77,10.65,8.47,8.07,17.18,18.58,14.71,3.04,8.54,33.62,3.39,197.0,40.0,157.0,18.09,-295.0,21.4,-1.6,1,-5.1,8,25,25,37.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,ירושלים,3000,358.4,361500.0,12.6,11.5,10.6,9.63,16.05,16.44,12.41,2.62,8.23,40.52,3.81,19015.0,3235.0,15780.0,22.13,-2202.0,8.4,1.9,91,4.8,3126,27.7,53.3,10.6,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,ירכא,502,6.4,6100.0,12.81,13.05,12.3,10.35,17.62,19.2,9.46,1.83,3.37,44.62,1.2,309.0,38.0,271.0,21.89,-22.0,,2,3,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כאבול,504,4.7,4600.0,13.6,12.4,12.74,9.66,17.25,21.22,8.67,1.85,2.6,44.88,0.93,223.0,18.0,205.0,22.1,-16.0,,2.1,2,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כאוכב אבו אל-היג'א,505,1.4,1400.0,13.53,11.94,10.32,8.96,17.59,20.83,9.96,2.41,4.46,41.47,1.37,78.0,10.0,68.0,24.76,,,2.5,,..,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כוכב יאיר,1224,5.9,5900.0,5.94,9.35,12.26,10.9,13.28,21.04,22.04,2.41,2.79,34.2,1.05,99.0,28.0,71.0,6.03,-115.0,7.7,-0.4,,-,18,83.3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כסיפה,1059,4.9,5000.0,21.88,17.88,13.81,10.43,16.43,12.16,5.03,1.18,1.2,60.05,0.25,438.0,22.0,416.0,43.3,77.0,,5.3,6,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כסרא-סמיע,1296,3.3,3300.0,13.59,12.92,12.65,10.91,19.38,18.2,7.32,1.65,3.37,45.74,1.27,173.0,16.0,157.0,24.25,3.0,,2.5,2,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כעביה-טבאש-חג'אג'רה,978,2,1900.0,16.45,14.67,12.08,11.06,16.32,17.34,8.16,1.45,2.47,50.47,0.81,116.0,10.0,106.0,27.19,-36.0,,1.8,1,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כפר ברא,633,1.3,1200.0,17.16,18.21,13.21,9.3,12.82,19.38,6.25,1.33,2.34,54.67,0.74,72.0,5.0,67.0,26.59,11.0,,3.1,1,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כפר ורדים,1263,2.7,2800.0,7.97,9.62,9.35,9.55,12.73,19.92,21.56,3.0,6.29,32.82,2.62,69.0,16.0,53.0,9.72,38.0,4.2,1.7,,..,4,50,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כפר יאסיף,507,4.2,4100.0,10.32,10.61,11.38,9.41,15.63,20.98,13.97,2.65,5.04,38.65,1.83,150.0,31.0,119.0,14.43,-28.0,,1.1,1,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כפר יונה,168,6.6,6600.0,10.62,9.62,8.94,8.38,15.24,22.64,17.69,2.31,4.56,34.2,1.85,267.0,39.0,228.0,17.8,693.0,7.8,7.5,,..,11,36.4,27.3,18.2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כפר כמא,508,1.4,1400.0,8.7,9.57,10.38,9.15,15.72,18.76,17.4,3.39,6.92,34.28,2.52,50.0,15.0,35.0,12.31,1.0,,1.3,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כפר כנא,509,8.9,8600.0,14.14,13.88,12.47,10.48,16.17,18.92,9.3,1.74,2.91,47.03,1.03,465.0,36.0,429.0,24.78,45.0,,2.8,5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כפר מנדא,510,7.8,7100.0,15.52,15.18,13.96,11.14,16.43,16.99,6.9,1.42,2.45,51.67,0.86,396.0,29.0,367.0,24.81,-51.0,,2.2,4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כפר סבא,6900,39,41600.0,7.2,6.7,7.1,7.92,15.74,18.77,20.79,3.74,12.07,25.62,6.22,1194.0,471.0,723.0,9.01,174.0,14.1,1.1,3,-2.8,395,27.1,55.9,8.9,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כפר קאסם,634,8.8,8400.0,15.51,14.54,13.04,9.92,15.63,18.77,8.34,1.53,2.73,49.52,0.9,502.0,55.0,447.0,26.33,7.0,,2.7,4,7.5,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כפר קרע,654,7.2,7000.0,12.55,12.41,12.68,10.01,16.41,20.17,10.65,1.82,3.3,43.78,0.85,376.0,33.0,343.0,24.45,-10.0,,2.4,3,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כפר שמריהו,267,0.9,900.0,5.13,6.62,6.24,8.55,12.75,12.8,20.75,5.3,21.85,22.63,12.14,16.0,21.0,-5.0,-2.78,27.0,6.5,1.2,,-,8,62.5,12.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כפר תבור,47,1.2,1300.0,6.53,8.59,10.78,10.05,15.12,18.97,23.02,2.68,4.26,32.02,1.86,33.0,5.0,28.0,11.57,64.0,3.3,3.9,,-,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,כרמיאל,1139,21,22700.0,7.3,7.3,6.7,7.78,16.39,18.19,20.6,3.1,12.68,25.43,5.77,652.0,302.0,350.0,8.02,-109.0,38.5,0.6,2,-3.6,390,40.3,42.8,9.7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,להבים,1271,2.7,2700.0,7.23,9.28,10.86,9.93,14.89,18.7,22.1,3.38,3.62,33.16,0.5,55.0,5.0,50.0,9.35,68.0,3.3,2.2,,-,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,לוד,7000,32.6,34000.0,10.6,10.5,8.2,7.08,15.33,18.89,16.24,2.79,10.41,33.43,4.47,1373.0,428.0,945.0,14.19,-918.0,26.9,,7,5,294,35,42.2,14.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,לקיה,1060,4,4000.0,21.45,15.41,10.96,9.55,17.86,15.4,5.99,1.43,1.94,53.67,0.69,396.0,26.0,370.0,47.53,60.0,,5.7,5,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מבשרת ציון,1015,11.4,11000.0,8.57,8.55,9.16,9.65,16.29,17.33,19.16,4.29,6.99,32.09,2.03,423.0,66.0,357.0,16.19,271.0,10.7,2.9,2,-4.1,446,58.7,30.9,6.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מגאר,481,9.6,9200.0,11.68,12.14,12.35,10.93,18.67,19.8,9.3,1.72,3.41,42.89,1.22,400.0,55.0,345.0,18.5,-212.0,,0.7,2,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מגדל,65,0.8,700.0,9.04,9.37,7.76,6.49,17.67,21.02,20.08,1.94,6.63,30.19,2.81,31.0,9.0,22.0,14.84,2.0,6.5,1.6,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מגדל העמק,874,12.2,12500.0,8.2,8.1,9.8,8.5,15.84,17.52,17.75,2.92,11.31,31.45,5.01,415.0,142.0,273.0,11.03,-300.0,28.2,-0.1,2,-5.2,144,31.3,52.8,11.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מג'דל שמס,4201,4.5,4300.0,11.45,10.73,9.38,8.15,18.84,23.65,11.6,1.99,4.22,36.51,1.48,225.0,19.0,206.0,23.57,8.0,,2.5,1,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מודיעין עילית,3797,15.6,14900.0,30.33,17.5,8.2,4.88,21.01,13.08,3.47,0.51,1.03,59.12,0.43,1966.0,14.0,1952.0,67.46,1146.0,6.8,11.3,6,3.4,91,54.9,38.5,5.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מודיעין-מכבים-רעות*,1200,28.9,29200.0,14.5,12.6,9.3,7.44,10.31,28.45,13.17,1.38,2.8,41.19,0.81,1461.0,51.0,1410.0,25.38,3553.0,8.5,9.4,3,-2.5,177,57.1,26,6.2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מזכרת בתיה,28,4.1,4100.0,7.88,10.09,10.17,9.97,13.98,21.07,19.51,2.65,4.68,33.99,1.99,111.0,33.0,78.0,9.74,297.0,7.7,4.8,,..,4,75,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מזרעה,517,1.7,1600.0,9.65,9.56,14.12,12.17,14.74,20.25,12.76,2.1,4.65,41.15,1.07,67.0,11.0,56.0,16.65,-27.0,,0.9,,..,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מטולה,43,0.7,700.0,6.78,7.66,9.2,9.74,17.26,16.39,22.83,3.56,6.58,29.21,1.75,20.0,2.0,18.0,12.08,-19.0,9.5,-0.1,,..,2,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מיתר,1268,3.4,3300.0,7.48,9.04,10.52,9.54,14.61,19.21,20.07,3.8,5.73,32.74,1.81,86.0,10.0,76.0,11.52,94.0,3.9,2.6,,..,10,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מסעדה,4203,1.6,1600.0,11.96,11.22,8.75,8.1,20.74,22.32,10.6,2.29,4.02,36.6,1.89,82.0,14.0,68.0,21.24,-1.0,,2.1,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מעיליא,518,1.3,1300.0,9.95,10.02,7.92,7.96,14,22,13.1,4.13,10.92,32.77,4.09,44.0,9.0,35.0,13.21,-7.0,,1.1,,..,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מעלה אדומים,3616,14.9,15300.0,10.9,11.1,10.3,9.5,15.3,21.04,15.11,1.91,4.79,37.91,1.75,654.0,66.0,588.0,19.9,651.0,14.6,4.3,2,-2.7,90,41.1,35.6,11.1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מעלה אפרים,3608,0.7,700.0,7.03,7.73,9.63,9.56,20.52,16.8,21.93,2.74,4.08,29.73,1.48,23.0,6.0,17.0,11.81,-50.0,24.8,-2.3,,-,3,,33.3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מעלה עירון,1327,5.8,5800.0,14.68,15.15,11.86,9.38,15.57,19.56,9.09,1.93,2.78,47.82,0.87,292.0,37.0,255.0,22.26,10.0,,2.3,5,13.4,4,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מעלות-תרשיחא,1063,10.5,10600.0,8.3,8.2,8.2,8.96,15.28,20.02,17.23,2.47,11.33,29.76,4.73,317.0,114.0,203.0,9.64,-90.0,36,0.5,2,-5.5,43,18.6,27.9,27.9,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,מצפה רמון,99,2.3,2200.0,13.21,11.04,7.6,6.03,17.93,19.08,13.61,2.57,8.93,35.37,4.1,122.0,27.0,95.0,20.78,-214.0,24.7,-2.6,1,-8.4,6,16.7,16.7,33.3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,משהד,520,3.4,3300.0,13.63,14.15,13.25,11.5,16.96,16.92,8.96,1.81,2.81,47.85,1.02,184.0,20.0,164.0,24.69,-78.0,,1.3,2,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,נהרייה,9100,24.2,25700.0,8.9,7.4,6.4,6.61,15.07,19.83,18.36,3.47,13.89,26.72,6.79,887.0,436.0,451.0,9.1,78.0,20.4,1.1,4,-4,249,35.3,36.9,16.5,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,נחף,522,5.1,5000.0,15.42,14.08,12.55,10.66,17.19,18.26,7.47,1.58,2.8,48.7,0.89,294.0,22.0,272.0,27.43,-23.0,,2.5,2,-6.5,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,נס ציונה,7200,14.4,14900.0,8.6,8.5,7.2,7.5,15.24,21.01,19.12,3.06,9.71,28.8,4.45,450.0,143.0,307.0,10.76,1115.0,7.8,5.1,1,..,20,55,5,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,נצרת,7300,32.1,32200.000000000004,12.6,13.1,10.6,9.1,15.65,19.43,11.67,2.53,5.35,41.97,1.64,1481.0,229.0,1252.0,19.55,-728.0,,0.8,10,6.3,15,73.3,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,נצרת עילית,1061,20.7,23100.0,6.4,6.7,6,6.73,14.68,18.02,21.18,3.72,16.64,22.56,7.45,552.0,395.0,157.0,3.58,-383.0,45.6,-0.5,3,-5.8,292,22.9,46.6,17.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,נשר,2500,10.4,10900.0,7.5,6.9,6.5,6.34,15.38,23.72,18.46,2.87,12.36,24.61,5.72,337.0,143.0,194.0,9.13,-64.0,30.7,0.6,1,-3.5,51,19.6,25.5,31.4,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,נתיבות,246,12.1,12200.0,15.4,12.4,10,8.7,16.51,17,11.48,1.72,6.85,42.82,2.61,780.0,100.0,680.0,28.38,-60.0,19.3,2.6,5,6.7,60,41.7,43.3,13.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,נתניה,7400,82.7,88600.0,8,7.7,7.2,7.23,15.33,17.34,18.25,3.65,15.23,27.2,7.64,2761.0,1363.0,1398.0,8.2,568.0,27.6,1.2,10,3.8,1028,30.4,28.9,19.2,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,סאג'ור,525,1.8,1700.0,12.11,12.11,13.1,10.21,21.1,18.63,8.28,1.3,3.15,43.85,1.33,87.0,20.0,67.0,19.18,-1.0,,1.9,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,סביון*,587,1.6,1600.0,6.42,7.13,6.6,7.71,12.81,14.04,21.93,5.56,17.81,24.91,7.19,35.0,21.0,14.0,4.31,9.0,4.6,0.7,,-,8,62.5,25,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,סח'נין,7500,12.7,11700.0,13.3,12.9,11.6,10.13,17.27,21,8.81,1.79,3.21,44.18,1.04,604.0,65.0,539.0,22.33,14.0,,2.3,3,-4.8,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,ע'ג'ר,4501,1,1000.0,14.39,11.5,13.84,11.15,21.8,16.53,7.17,1.19,2.44,45.94,1.1,55.0,5.0,50.0,25.19,-2.0,,2.4,1,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,עומר,666,3.1,3100.0,6.16,6.65,6.88,7.74,16.45,10.91,23.51,6.65,15.03,23.97,6.26,83.0,33.0,50.0,8.25,88.0,4,2.3,,-,4,50,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,עיילבון,530,2.3,2100.0,10.25,10.63,10.83,9.59,17.12,20.02,13.78,2.6,5.18,37.82,1.99,81.0,17.0,64.0,14.81,134.0,,4.7,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,עילוט,511,3.3,3200.0,14.6,12.88,13.9,10.58,17.06,19.99,6.97,1.6,2.43,48.33,0.7,179.0,18.0,161.0,25.25,-4.0,,2.5,2,-10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,עין מאהל,532,5.4,5200.0,13.99,13.91,12.27,10.3,15.62,20.44,9.25,1.53,2.69,46.9,1.04,244.0,27.0,217.0,20.67,10.0,,2.2,3,-10.1,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,עין קנייא,4502,1,900.0,11.65,10.46,9.86,8.99,19.18,22.81,10.94,2.06,4.06,37.11,1.95,37.0,5.0,32.0,17.54,11.0,,2.4,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,עיר כרמל,494,12.3,11700.0,9.9,9.9,9.5,9.2,17.89,22.37,13.69,2.34,5.19,35.05,1.9,432.0,84.0,348.0,14.62,38.0,,1.6,2,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,עכו,7600,22.7,23100.0,8.1,8.2,8.1,9.11,16.23,17.67,18.25,2.88,11.44,30.07,5.06,776.0,353.0,423.0,9.26,-169.0,20.4,0.6,4,-4.6,260,37.7,39.6,16.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,עמנואל,3660,1.2,1300.0,18.62,16.69,10.1,8.32,15.14,12.16,13.78,1.05,4.14,50.37,1.97,92.0,7.0,85.0,32.89,-87.0,6.4,-0.1,2,-17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,עפולה,7700,18.9,20300.0,7.3,7.4,7.8,9.06,16.69,16.72,19.42,3.23,12.35,27.71,5.52,605.0,251.0,354.0,9.08,-100.0,28.9,0.7,3,-4.6,91,29.7,52.7,7.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,עראבה,531,9.9,9600.0,15.13,13.74,12.14,9.62,16.65,19.51,8.53,1.74,2.95,47.1,1.12,533.0,51.0,482.0,24.95,-19.0,,2.4,2,-4.1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,ערד,2560,11.1,12200.0,7.1,7.6,7.7,8.32,14.06,17.76,18.85,3.79,14.83,27.47,6.39,323.0,173.0,150.0,6.41,-333.0,42.9,-0.8,1,-2.8,244,35.7,45.9,12.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,ערערה,637,8,7700.0,13.73,13.02,11.35,8.52,16.23,21.03,9.88,2.37,3.87,43.78,1.3,405.0,44.0,361.0,23.4,-6.0,,2.3,4,10.2,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,ערערה-בנגב,1192,6.1,6000.0,19.29,16.25,16.98,11.47,17.41,12.15,4.46,0.71,1.28,59.78,0.44,455.0,30.0,425.0,35.84,-24.0,,3.4,6,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,פוריידיס,537,5.1,4900.0,12.92,12.82,11.22,10,18.03,20.16,10.05,1.89,2.91,42.99,0.5,254.0,26.0,228.0,23.0,4.0,,2.4,2,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,פסוטה,535,1.5,1400.0,8.38,9.17,10.34,8.51,17.06,20.61,14.55,3.14,8.24,33.3,3.62,39.0,16.0,23.0,7.96,2.0,,0.9,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,פקיעין (בוקייעה),536,2.6,2500.0,10.82,10.1,11.32,9.14,17.19,20.76,12.51,2.12,6.05,37.9,2.55,92.0,17.0,75.0,15.1,10.0,,1.7,,..,4,75,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,פרדס חנה-כרכור,7800,14.7,14900.0,8.07,8.46,8.07,9.59,13.6,19.54,18.06,3.04,11.57,30.59,5.7,438.0,189.0,249.0,8.45,9.0,18.3,0.9,1,-3,45,35.6,35.6,20,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,פרדסייה,171,3.1,3000.0,5.9,8.38,11.32,11.84,16.9,17.19,23.84,1.95,2.68,32.8,1.15,58.0,11.0,47.0,7.69,29.0,3.2,1.3,,-,5,60,20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,פתח תקווה,7900,86.9,92500.0,8.4,7.7,6.6,6.94,15.17,19.52,18.5,3.79,13.42,26.82,6.36,2948.0,1194.0,1754.0,9.86,1398.0,21.3,1.8,9,3.2,463,29.6,37.1,21,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,צורן-קדימה*,195,8.1,8100.0,10.54,12.04,11.07,7.56,9.71,26.66,15.47,1.94,4.99,38.39,2.09,275.0,49.0,226.0,14.16,267.0,10.1,3.1,2,-5.9,24,79.2,8.3,4.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,צפת,8000,13.9,14300.0,13,11.9,10.1,9.25,14.39,15.12,13.92,2.35,10.06,40.48,4.71,790.0,170.0,620.0,22.33,255.0,19.8,3.2,5,6.6,768,64.5,26.7,7.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קדומים,3557,1.5,1600.0,16.88,11.79,11.34,7.94,20.57,12.5,14.32,1.62,3.05,43.8,1.13,120.0,8.0,112.0,36.74,-35.0,8.3,2.6,1,-9.3,4,50,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קלנסווה,638,8.7,8200.0,15,15,12.1,10.13,16.06,18.66,8.84,1.67,2.56,48.43,0.78,469.0,40.0,429.0,25.76,54.0,,2.9,3,-5.9,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
